Time step,Item Type,Mean,SEM
421,Cross,0.35833333333333334,0.01400940033653016
422,Cross,0.3575,0.01400940033653016
423,Cross,0.3541666666666667,0.01400940033653016
424,Cross,0.3516666666666666,0.01400940033653016
425,Cross,0.3475,0.01400940033653016
426,Cross,0.345,0.01400940033653016
427,Cross,0.3441666666666667,0.01400940033653016
428,Cross,0.3408333333333333,0.01400940033653016
429,Cross,0.33916666666666667,0.01400940033653016
430,Cross,0.33499999999999996,0.01400940033653016
431,Cross,0.33,0.01400940033653016
432,Cross,0.3283333333333333,0.01400940033653016
433,Cross,0.32583333333333336,0.01400940033653016
434,Cross,0.3225,0.01400940033653016
435,Cross,0.32166666666666666,0.01400940033653016
436,Cross,0.3208333333333333,0.01400940033653016
437,Cross,0.3183333333333333,0.01400940033653016
438,Cross,0.31416666666666665,0.01400940033653016
439,Cross,0.31333333333333335,0.01400940033653016
440,Cross,0.31,0.01400940033653016
441,Cross,0.3075,0.01400940033653016
442,Cross,0.30583333333333335,0.01400940033653016
443,Cross,0.30333333333333334,0.01400940033653016
444,Cross,0.3016666666666667,0.01400940033653016
445,Cross,0.30083333333333334,0.01400940033653016
446,Cross,0.2991666666666667,0.01400940033653016
447,Cross,0.29583333333333334,0.01400940033653016
448,Cross,0.295,0.01400940033653016
449,Cross,0.29250000000000004,0.01400940033653016
450,Cross,0.29250000000000004,0.01400940033653016
451,Cross,0.28833333333333333,0.01400940033653016
452,Cross,0.2841666666666667,0.01400940033653016
453,Cross,0.2775,0.01400940033653016
454,Cross,0.27416666666666667,0.01400940033653016
455,Cross,0.2725,0.01400940033653016
456,Cross,0.2675,0.01400940033653016
457,Cross,0.265,0.01400940033653016
458,Cross,0.2625,0.01400940033653016
459,Cross,0.2608333333333333,0.01400940033653016
460,Cross,0.2591666666666667,0.01400940033653016
461,Cross,0.255,0.01400940033653016
462,Cross,0.25333333333333335,0.01400940033653016
463,Cross,0.2508333333333333,0.01400940033653016
464,Cross,0.24916666666666668,0.01400940033653016
465,Cross,0.24666666666666667,0.01400940033653016
466,Cross,0.24583333333333335,0.01400940033653016
467,Cross,0.24416666666666664,0.01400940033653016
468,Cross,0.24,0.01400940033653016
469,Cross,0.2383333333333333,0.01400940033653016
470,Cross,0.23416666666666666,0.01400940033653016
471,Cross,0.2316666666666667,0.01400940033653016
472,Cross,0.23083333333333333,0.01400940033653016
473,Cross,0.22833333333333336,0.01400940033653016
474,Cross,0.22333333333333336,0.01400940033653016
475,Cross,0.21916666666666665,0.01400940033653016
476,Cross,0.21833333333333335,0.01400940033653016
477,Cross,0.21333333333333335,0.01400940033653016
478,Cross,0.21083333333333334,0.01400940033653016
479,Cross,0.2091666666666667,0.01400940033653016
480,Cross,0.20666666666666667,0.01400940033653016
481,Cross,0.205,0.01400940033653016
482,Cross,0.20333333333333334,0.01400940033653016
483,Cross,0.2025,0.01400940033653016
484,Cross,0.20083333333333334,0.01400940033653016
485,Cross,0.19999999999999998,0.01400940033653016
486,Cross,0.1975,0.01400940033653016
487,Cross,0.19666666666666666,0.01400940033653016
488,Cross,0.19166666666666665,0.01400940033653016
489,Cross,0.18833333333333332,0.01400940033653016
490,Cross,0.18666666666666668,0.01400940033653016
491,Cross,0.18500000000000003,0.01400940033653016
492,Cross,0.1825,0.01400940033653016
493,Cross,0.17833333333333334,0.01400940033653016
494,Cross,0.1758333333333333,0.01400940033653016
495,Cross,0.17416666666666666,0.01400940033653016
496,Cross,0.1708333333333333,0.01400940033653016
497,Cross,0.16833333333333333,0.01400940033653016
498,Cross,0.16833333333333333,0.01400940033653016
499,Cross,0.16583333333333333,0.01400940033653016
500,Cross,0.16416666666666666,0.01400940033653016
501,Cross,0.16083333333333336,0.01400940033653016
502,Cross,0.15833333333333335,0.01400940033653016
503,Cross,0.15583333333333335,0.01400940033653016
504,Cross,0.15333333333333335,0.01400940033653016
505,Cross,0.15166666666666667,0.01400940033653016
506,Cross,0.15083333333333335,0.01400940033653016
507,Cross,0.15,0.01400940033653016
508,Cross,0.15,0.01400940033653016
509,Cross,0.14666666666666667,0.01400940033653016
510,Cross,0.145,0.01400940033653016
511,Cross,0.14333333333333334,0.01400940033653016
512,Cross,0.1425,0.01400940033653016
513,Cross,0.14083333333333334,0.01400940033653016
514,Cross,0.13916666666666666,0.01400940033653016
515,Cross,0.13833333333333334,0.01400940033653016
516,Cross,0.13833333333333334,0.01400940033653016
517,Cross,0.13666666666666666,0.01400940033653016
518,Cross,0.13666666666666666,0.01400940033653016
519,Cross,0.13166666666666668,0.01400940033653016
520,Cross,0.13083333333333333,0.01400940033653016
521,Cross,0.12583333333333332,0.01400940033653016
522,Cross,0.12583333333333332,0.01400940033653016
523,Cross,0.12333333333333334,0.01400940033653016
524,Cross,0.12333333333333334,0.01400940033653016
525,Cross,0.12333333333333334,0.01400940033653016
526,Cross,0.12166666666666666,0.01400940033653016
527,Cross,0.12,0.01400940033653016
528,Cross,0.11916666666666666,0.01400940033653016
529,Cross,0.1175,0.01400940033653016
530,Cross,0.11666666666666665,0.01400940033653016
531,Cross,0.11583333333333333,0.01400940033653016
532,Cross,0.11499999999999999,0.01400940033653016
533,Cross,0.11499999999999999,0.01400940033653016
534,Cross,0.11416666666666668,0.01400940033653016
535,Cross,0.11416666666666668,0.01400940033653016
536,Cross,0.11333333333333333,0.01400940033653016
537,Cross,0.11333333333333333,0.01400940033653016
538,Cross,0.1125,0.01400940033653016
539,Cross,0.11083333333333334,0.01400940033653016
540,Cross,0.11083333333333334,0.01400940033653016
541,Cross,0.10666666666666667,0.01400940033653016
542,Cross,0.105,0.01400940033653016
543,Cross,0.10416666666666667,0.01400940033653016
544,Cross,0.10083333333333333,0.01400940033653016
545,Cross,0.09916666666666667,0.01400940033653016
546,Cross,0.09749999999999999,0.01400940033653016
547,Cross,0.09499999999999999,0.01400940033653016
548,Cross,0.09166666666666667,0.01400940033653016
549,Cross,0.09166666666666667,0.01400940033653016
550,Cross,0.09000000000000001,0.01400940033653016
551,Cross,0.08583333333333333,0.01400940033653016
552,Cross,0.08583333333333333,0.01400940033653016
553,Cross,0.085,0.01400940033653016
554,Cross,0.08333333333333333,0.01400940033653016
555,Cross,0.08333333333333333,0.01400940033653016
556,Cross,0.08083333333333334,0.01400940033653016
557,Cross,0.08,0.01400940033653016
558,Cross,0.0775,0.01400940033653016
559,Cross,0.07583333333333334,0.01400940033653016
560,Cross,0.07416666666666667,0.01400940033653016
561,Cross,0.07416666666666667,0.01400940033653016
562,Cross,0.07083333333333335,0.01400940033653016
563,Cross,0.06916666666666667,0.01400940033653016
564,Cross,0.06833333333333334,0.01400940033653016
565,Cross,0.0675,0.01400940033653016
566,Cross,0.06666666666666667,0.01400940033653016
567,Cross,0.065,0.01400940033653016
568,Cross,0.065,0.01400940033653016
569,Cross,0.065,0.01400940033653016
570,Cross,0.0625,0.01400940033653016
571,Cross,0.06166666666666667,0.01400940033653016
572,Cross,0.06,0.01400940033653016
573,Cross,0.05833333333333334,0.01400940033653016
574,Cross,0.05833333333333334,0.01400940033653016
575,Cross,0.0575,0.01400940033653016
576,Cross,0.05666666666666667,0.01400940033653016
577,Cross,0.05666666666666667,0.01400940033653016
578,Cross,0.05666666666666667,0.01400940033653016
579,Cross,0.05583333333333334,0.01400940033653016
580,Cross,0.05416666666666667,0.01400940033653016
581,Cross,0.051666666666666666,0.01400940033653016
582,Cross,0.049999999999999996,0.01400940033653016
583,Cross,0.049166666666666664,0.01400940033653016
584,Cross,0.049166666666666664,0.01400940033653016
585,Cross,0.04833333333333334,0.01400940033653016
586,Cross,0.04750000000000001,0.01400940033653016
587,Cross,0.04666666666666667,0.01400940033653016
588,Cross,0.04583333333333334,0.01400940033653016
589,Cross,0.04583333333333334,0.01400940033653016
590,Cross,0.045000000000000005,0.01400940033653016
591,Cross,0.0425,0.01400940033653016
592,Cross,0.041666666666666664,0.01400940033653016
593,Cross,0.04083333333333333,0.01400940033653016
594,Cross,0.04083333333333333,0.01400940033653016
595,Cross,0.04,0.01400940033653016
596,Cross,0.04,0.01400940033653016
597,Cross,0.03833333333333334,0.01400940033653016
598,Cross,0.03666666666666667,0.01400940033653016
599,Cross,0.03666666666666667,0.01400940033653016
600,Cross,0.03666666666666667,0.01400940033653016
601,Cross,0.03666666666666667,0.01400940033653016
602,Cross,0.034999999999999996,0.01400940033653016
603,Cross,0.034999999999999996,0.01400940033653016
604,Cross,0.03416666666666667,0.01400940033653016
605,Cross,0.03416666666666667,0.01400940033653016
606,Cross,0.0325,0.01400940033653016
607,Cross,0.03166666666666667,0.01400940033653016
608,Cross,0.030833333333333334,0.01400940033653016
609,Cross,0.030833333333333334,0.01400940033653016
610,Cross,0.030833333333333334,0.01400940033653016
611,Cross,0.030833333333333334,0.01400940033653016
612,Cross,0.03,0.01400940033653016
613,Cross,0.03,0.01400940033653016
614,Cross,0.029166666666666664,0.01400940033653016
615,Cross,0.029166666666666664,0.01400940033653016
616,Cross,0.029166666666666664,0.01400940033653016
617,Cross,0.0275,0.01400940033653016
618,Cross,0.02666666666666667,0.01400940033653016
619,Cross,0.02666666666666667,0.01400940033653016
620,Cross,0.02666666666666667,0.01400940033653016
621,Cross,0.024999999999999998,0.01400940033653016
622,Cross,0.024999999999999998,0.01400940033653016
623,Cross,0.024166666666666666,0.01400940033653016
624,Cross,0.024166666666666666,0.01400940033653016
625,Cross,0.023333333333333334,0.01400940033653016
626,Cross,0.023333333333333334,0.01400940033653016
627,Cross,0.023333333333333334,0.01400940033653016
628,Cross,0.021666666666666667,0.01400940033653016
629,Cross,0.021666666666666667,0.01400940033653016
630,Cross,0.021666666666666667,0.01400940033653016
631,Cross,0.021666666666666667,0.01400940033653016
632,Cross,0.020833333333333332,0.01400940033653016
633,Cross,0.020833333333333332,0.01400940033653016
634,Cross,0.02,0.01400940033653016
635,Cross,0.01916666666666667,0.01400940033653016
636,Cross,0.01916666666666667,0.01400940033653016
637,Cross,0.01916666666666667,0.01400940033653016
638,Cross,0.01916666666666667,0.01400940033653016
639,Cross,0.018333333333333333,0.01400940033653016
640,Cross,0.018333333333333333,0.01400940033653016
641,Cross,0.0175,0.01400940033653016
642,Cross,0.015833333333333335,0.01400940033653016
643,Cross,0.015,0.01400940033653016
644,Cross,0.015,0.01400940033653016
645,Cross,0.015,0.01400940033653016
646,Cross,0.015,0.01400940033653016
647,Cross,0.013333333333333334,0.01400940033653016
648,Cross,0.013333333333333334,0.01400940033653016
649,Cross,0.012499999999999999,0.01400940033653016
650,Cross,0.012499999999999999,0.01400940033653016
651,Cross,0.012499999999999999,0.01400940033653016
652,Cross,0.012499999999999999,0.01400940033653016
653,Cross,0.012499999999999999,0.01400940033653016
654,Cross,0.012499999999999999,0.01400940033653016
655,Cross,0.012499999999999999,0.01400940033653016
656,Cross,0.011666666666666667,0.01400940033653016
657,Cross,0.011666666666666667,0.01400940033653016
658,Cross,0.011666666666666667,0.01400940033653016
659,Cross,0.011666666666666667,0.01400940033653016
660,Cross,0.010833333333333334,0.01400940033653016
661,Cross,0.010833333333333334,0.01400940033653016
662,Cross,0.010833333333333334,0.01400940033653016
663,Cross,0.010833333333333334,0.01400940033653016
664,Cross,0.01,0.01400940033653016
665,Cross,0.01,0.01400940033653016
666,Cross,0.01,0.01400940033653016
667,Cross,0.009166666666666667,0.01400940033653016
668,Cross,0.009166666666666667,0.01400940033653016
669,Cross,0.009166666666666667,0.01400940033653016
670,Cross,0.009166666666666667,0.01400940033653016
671,Cross,0.009166666666666667,0.01400940033653016
672,Cross,0.009166666666666667,0.01400940033653016
673,Cross,0.009166666666666667,0.01400940033653016
674,Cross,0.008333333333333333,0.01400940033653016
675,Cross,0.008333333333333333,0.01400940033653016
676,Cross,0.0075,0.01400940033653016
677,Cross,0.006666666666666667,0.01400940033653016
678,Cross,0.006666666666666667,0.01400940033653016
679,Cross,0.006666666666666667,0.01400940033653016
680,Cross,0.006666666666666667,0.01400940033653016
681,Cross,0.006666666666666667,0.01400940033653016
682,Cross,0.006666666666666667,0.01400940033653016
683,Cross,0.006666666666666667,0.01400940033653016
684,Cross,0.006666666666666667,0.01400940033653016
685,Cross,0.006666666666666667,0.01400940033653016
686,Cross,0.006666666666666667,0.01400940033653016
687,Cross,0.005833333333333334,0.01400940033653016
688,Cross,0.005833333333333334,0.01400940033653016
689,Cross,0.005833333333333334,0.01400940033653016
690,Cross,0.005833333333333334,0.01400940033653016
691,Cross,0.005,0.01400940033653016
692,Cross,0.005,0.01400940033653016
693,Cross,0.005,0.01400940033653016
694,Cross,0.005,0.01400940033653016
695,Cross,0.005,0.01400940033653016
696,Cross,0.005,0.01400940033653016
697,Cross,0.005,0.01400940033653016
698,Cross,0.0033333333333333335,0.01400940033653016
699,Cross,0.0033333333333333335,0.01400940033653016
700,Cross,0.0033333333333333335,0.01400940033653016
701,Cross,0.0033333333333333335,0.01400940033653016
702,Cross,0.0033333333333333335,0.01400940033653016
703,Cross,0.0033333333333333335,0.01400940033653016
704,Cross,0.0033333333333333335,0.01400940033653016
705,Cross,0.0033333333333333335,0.01400940033653016
706,Cross,0.0033333333333333335,0.01400940033653016
707,Cross,0.0033333333333333335,0.01400940033653016
708,Cross,0.0033333333333333335,0.01400940033653016
709,Cross,0.0033333333333333335,0.01400940033653016
710,Cross,0.0033333333333333335,0.01400940033653016
711,Cross,0.0033333333333333335,0.01400940033653016
712,Cross,0.0033333333333333335,0.01400940033653016
713,Cross,0.0033333333333333335,0.01400940033653016
714,Cross,0.0033333333333333335,0.01400940033653016
715,Cross,0.0033333333333333335,0.01400940033653016
716,Cross,0.0025,0.01400940033653016
717,Cross,0.0025,0.01400940033653016
718,Cross,0.0025,0.01400940033653016
719,Cross,0.0025,0.01400940033653016
720,Cross,0.0025,0.01400940033653016
721,Cross,0.0016666666666666668,0.01400940033653016
722,Cross,0.0016666666666666668,0.01400940033653016
723,Cross,0.0016666666666666668,0.01400940033653016
724,Cross,0.0016666666666666668,0.01400940033653016
725,Cross,0.0016666666666666668,0.01400940033653016
726,Cross,0.0016666666666666668,0.01400940033653016
727,Cross,0.0016666666666666668,0.01400940033653016
728,Cross,0.0016666666666666668,0.01400940033653016
729,Cross,0.0016666666666666668,0.01400940033653016
730,Cross,0.0016666666666666668,0.01400940033653016
731,Cross,0.0016666666666666668,0.01400940033653016
732,Cross,0.0016666666666666668,0.01400940033653016
733,Cross,0.0016666666666666668,0.01400940033653016
734,Cross,0.0016666666666666668,0.01400940033653016
735,Cross,0.0016666666666666668,0.01400940033653016
736,Cross,0.0008333333333333334,0.01400940033653016
737,Cross,0.0008333333333333334,0.01400940033653016
738,Cross,0.0008333333333333334,0.01400940033653016
739,Cross,0.0008333333333333334,0.01400940033653016
740,Cross,0.0008333333333333334,0.01400940033653016
741,Cross,0.0008333333333333334,0.01400940033653016
742,Cross,0.0008333333333333334,0.01400940033653016
743,Cross,0.0008333333333333334,0.01400940033653016
744,Cross,0.0008333333333333334,0.01400940033653016
745,Cross,0.0008333333333333334,0.01400940033653016
746,Cross,0.0008333333333333334,0.01400940033653016
747,Cross,0.0008333333333333334,0.01400940033653016
748,Cross,0.0008333333333333334,0.01400940033653016
749,Cross,0.0008333333333333334,0.01400940033653016
750,Cross,0.0008333333333333334,0.01400940033653016
751,Cross,0.0008333333333333334,0.01400940033653016
752,Cross,0.0008333333333333334,0.01400940033653016
753,Cross,0.0008333333333333334,0.01400940033653016
754,Cross,0.0008333333333333334,0.01400940033653016
755,Cross,0.0008333333333333334,0.01400940033653016
756,Cross,0.0008333333333333334,0.01400940033653016
757,Cross,0.0008333333333333334,0.01400940033653016
758,Cross,0.0008333333333333334,0.01400940033653016
759,Cross,0.0008333333333333334,0.01400940033653016
760,Cross,0.0008333333333333334,0.01400940033653016
761,Cross,0.0008333333333333334,0.01400940033653016
762,Cross,0.0008333333333333334,0.01400940033653016
763,Cross,0.0008333333333333334,0.01400940033653016
764,Cross,0.0008333333333333334,0.01400940033653016
765,Cross,0.0008333333333333334,0.01400940033653016
766,Cross,0.0008333333333333334,0.01400940033653016
767,Cross,0.0008333333333333334,0.01400940033653016
768,Cross,0.0008333333333333334,0.01400940033653016
769,Cross,0.0008333333333333334,0.01400940033653016
770,Cross,0.0008333333333333334,0.01400940033653016
771,Cross,0.0008333333333333334,0.01400940033653016
772,Cross,0.0008333333333333334,0.01400940033653016
773,Cross,0.0008333333333333334,0.01400940033653016
774,Cross,0.0008333333333333334,0.01400940033653016
775,Cross,0.0008333333333333334,0.01400940033653016
776,Cross,0.0008333333333333334,0.01400940033653016
777,Cross,0.0008333333333333334,0.01400940033653016
778,Cross,0.0008333333333333334,0.01400940033653016
779,Cross,0.0008333333333333334,0.01400940033653016
780,Cross,0.0008333333333333334,0.01400940033653016
781,Cross,0.0008333333333333334,0.01400940033653016
782,Cross,0.0008333333333333334,0.01400940033653016
783,Cross,0.0008333333333333334,0.01400940033653016
784,Cross,0.0008333333333333334,0.01400940033653016
785,Cross,0.0008333333333333334,0.01400940033653016
786,Cross,0.0008333333333333334,0.01400940033653016
787,Cross,0.0008333333333333334,0.01400940033653016
788,Cross,0.0008333333333333334,0.01400940033653016
789,Cross,0.0,0.01400940033653016
790,Cross,0.0,0.01400940033653016
791,Cross,0.0,0.01400940033653016
792,Cross,0.0,0.01400940033653016
793,Cross,0.0,0.01400940033653016
794,Cross,0.0,0.01400940033653016
795,Cross,0.0,0.01400940033653016
796,Cross,0.0,0.01400940033653016
797,Cross,0.0,0.01400940033653016
798,Cross,0.0,0.01400940033653016
799,Cross,0.0,0.01400940033653016
800,Cross,0.0,0.01400940033653016
