Time step,Item Type,Mean,SEM
620,Cross,0.6491666666666667,0.013059674947302284
621,Cross,0.6475,0.013059674947302284
622,Cross,0.6466666666666666,0.013059674947302284
623,Cross,0.6458333333333334,0.013059674947302284
624,Cross,0.6458333333333334,0.013059674947302284
625,Cross,0.645,0.013059674947302284
626,Cross,0.645,0.013059674947302284
627,Cross,0.6433333333333333,0.013059674947302284
628,Cross,0.6433333333333333,0.013059674947302284
629,Cross,0.6425,0.013059674947302284
630,Cross,0.6416666666666667,0.013059674947302284
631,Cross,0.6391666666666667,0.013059674947302284
632,Cross,0.6391666666666667,0.013059674947302284
633,Cross,0.6375000000000001,0.013059674947302284
634,Cross,0.635,0.013059674947302284
635,Cross,0.6316666666666667,0.013059674947302284
636,Cross,0.6308333333333334,0.013059674947302284
637,Cross,0.6266666666666666,0.013059674947302284
638,Cross,0.6233333333333333,0.013059674947302284
639,Cross,0.6216666666666667,0.013059674947302284
640,Cross,0.62,0.013059674947302284
641,Cross,0.6183333333333333,0.013059674947302284
642,Cross,0.6166666666666667,0.013059674947302284
643,Cross,0.615,0.013059674947302284
644,Cross,0.615,0.013059674947302284
645,Cross,0.6133333333333333,0.013059674947302284
646,Cross,0.6116666666666667,0.013059674947302284
647,Cross,0.6091666666666666,0.013059674947302284
648,Cross,0.6058333333333333,0.013059674947302284
649,Cross,0.605,0.013059674947302284
650,Cross,0.6033333333333334,0.013059674947302284
651,Cross,0.6024999999999999,0.013059674947302284
652,Cross,0.6,0.013059674947302284
653,Cross,0.5991666666666666,0.013059674947302284
654,Cross,0.5991666666666666,0.013059674947302284
655,Cross,0.5975,0.013059674947302284
656,Cross,0.5966666666666667,0.013059674947302284
657,Cross,0.5958333333333333,0.013059674947302284
658,Cross,0.5941666666666666,0.013059674947302284
659,Cross,0.5908333333333333,0.013059674947302284
660,Cross,0.5891666666666667,0.013059674947302284
661,Cross,0.5891666666666667,0.013059674947302284
662,Cross,0.5883333333333334,0.013059674947302284
663,Cross,0.5866666666666667,0.013059674947302284
664,Cross,0.5858333333333333,0.013059674947302284
665,Cross,0.5833333333333334,0.013059674947302284
666,Cross,0.5833333333333334,0.013059674947302284
667,Cross,0.5825,0.013059674947302284
668,Cross,0.5816666666666667,0.013059674947302284
669,Cross,0.58,0.013059674947302284
670,Cross,0.5791666666666667,0.013059674947302284
671,Cross,0.5758333333333333,0.013059674947302284
672,Cross,0.5758333333333333,0.013059674947302284
673,Cross,0.5725,0.013059674947302284
674,Cross,0.57,0.013059674947302284
675,Cross,0.5691666666666667,0.013059674947302284
676,Cross,0.5666666666666667,0.013059674947302284
677,Cross,0.5658333333333333,0.013059674947302284
678,Cross,0.5650000000000001,0.013059674947302284
679,Cross,0.5616666666666666,0.013059674947302284
680,Cross,0.5616666666666666,0.013059674947302284
681,Cross,0.5591666666666667,0.013059674947302284
682,Cross,0.5591666666666667,0.013059674947302284
683,Cross,0.5566666666666668,0.013059674947302284
684,Cross,0.5558333333333333,0.013059674947302284
685,Cross,0.555,0.013059674947302284
686,Cross,0.5533333333333333,0.013059674947302284
687,Cross,0.5508333333333334,0.013059674947302284
688,Cross,0.55,0.013059674947302284
689,Cross,0.5475,0.013059674947302284
690,Cross,0.5466666666666667,0.013059674947302284
691,Cross,0.545,0.013059674947302284
692,Cross,0.5441666666666667,0.013059674947302284
693,Cross,0.5425,0.013059674947302284
694,Cross,0.5408333333333334,0.013059674947302284
695,Cross,0.5391666666666667,0.013059674947302284
696,Cross,0.5383333333333333,0.013059674947302284
697,Cross,0.5383333333333333,0.013059674947302284
698,Cross,0.5375,0.013059674947302284
699,Cross,0.5375,0.013059674947302284
700,Cross,0.5375,0.013059674947302284
701,Cross,0.5366666666666667,0.013059674947302284
702,Cross,0.5341666666666667,0.013059674947302284
703,Cross,0.53,0.013059674947302284
704,Cross,0.5275,0.013059674947302284
705,Cross,0.525,0.013059674947302284
706,Cross,0.5225000000000001,0.013059674947302284
707,Cross,0.5216666666666666,0.013059674947302284
708,Cross,0.5158333333333334,0.013059674947302284
709,Cross,0.515,0.013059674947302284
710,Cross,0.5116666666666666,0.013059674947302284
711,Cross,0.5116666666666666,0.013059674947302284
712,Cross,0.5108333333333334,0.013059674947302284
713,Cross,0.5083333333333333,0.013059674947302284
714,Cross,0.5075,0.013059674947302284
715,Cross,0.5058333333333334,0.013059674947302284
716,Cross,0.5041666666666667,0.013059674947302284
717,Cross,0.5041666666666667,0.013059674947302284
718,Cross,0.5041666666666667,0.013059674947302284
719,Cross,0.5033333333333333,0.013059674947302284
720,Cross,0.5033333333333333,0.013059674947302284
721,Cross,0.5025000000000001,0.013059674947302284
722,Cross,0.5016666666666666,0.013059674947302284
723,Cross,0.5,0.013059674947302284
724,Cross,0.4991666666666667,0.013059674947302284
725,Cross,0.49833333333333335,0.013059674947302284
726,Cross,0.4975,0.013059674947302284
727,Cross,0.49666666666666665,0.013059674947302284
728,Cross,0.49583333333333335,0.013059674947302284
729,Cross,0.49583333333333335,0.013059674947302284
730,Cross,0.49333333333333335,0.013059674947302284
731,Cross,0.4925,0.013059674947302284
732,Cross,0.49,0.013059674947302284
733,Cross,0.4891666666666667,0.013059674947302284
734,Cross,0.48833333333333334,0.013059674947302284
735,Cross,0.48500000000000004,0.013059674947302284
736,Cross,0.48416666666666663,0.013059674947302284
737,Cross,0.4825,0.013059674947302284
738,Cross,0.4816666666666667,0.013059674947302284
739,Cross,0.4791666666666667,0.013059674947302284
740,Cross,0.47833333333333333,0.013059674947302284
741,Cross,0.47500000000000003,0.013059674947302284
742,Cross,0.47500000000000003,0.013059674947302284
743,Cross,0.4725,0.013059674947302284
744,Cross,0.47083333333333327,0.013059674947302284
745,Cross,0.47,0.013059674947302284
746,Cross,0.47,0.013059674947302284
747,Cross,0.4683333333333333,0.013059674947302284
748,Cross,0.4675,0.013059674947302284
749,Cross,0.4675,0.013059674947302284
750,Cross,0.4675,0.013059674947302284
751,Cross,0.465,0.013059674947302284
752,Cross,0.46166666666666667,0.013059674947302284
753,Cross,0.45999999999999996,0.013059674947302284
754,Cross,0.4575,0.013059674947302284
755,Cross,0.4558333333333333,0.013059674947302284
756,Cross,0.455,0.013059674947302284
757,Cross,0.455,0.013059674947302284
758,Cross,0.45166666666666666,0.013059674947302284
759,Cross,0.45083333333333336,0.013059674947302284
760,Cross,0.45,0.013059674947302284
761,Cross,0.45,0.013059674947302284
762,Cross,0.4483333333333333,0.013059674947302284
763,Cross,0.4466666666666667,0.013059674947302284
764,Cross,0.44333333333333336,0.013059674947302284
765,Cross,0.44250000000000006,0.013059674947302284
766,Cross,0.44,0.013059674947302284
767,Cross,0.4391666666666667,0.013059674947302284
768,Cross,0.4375,0.013059674947302284
769,Cross,0.435,0.013059674947302284
770,Cross,0.43333333333333335,0.013059674947302284
771,Cross,0.43333333333333335,0.013059674947302284
772,Cross,0.43250000000000005,0.013059674947302284
773,Cross,0.43,0.013059674947302284
774,Cross,0.4291666666666667,0.013059674947302284
775,Cross,0.4283333333333333,0.013059674947302284
776,Cross,0.4266666666666667,0.013059674947302284
777,Cross,0.4266666666666667,0.013059674947302284
778,Cross,0.42583333333333334,0.013059674947302284
779,Cross,0.42583333333333334,0.013059674947302284
780,Cross,0.42333333333333334,0.013059674947302284
781,Cross,0.42250000000000004,0.013059674947302284
782,Cross,0.42166666666666663,0.013059674947302284
783,Cross,0.42083333333333334,0.013059674947302284
784,Cross,0.42,0.013059674947302284
785,Cross,0.4175,0.013059674947302284
786,Cross,0.41583333333333333,0.013059674947302284
787,Cross,0.4141666666666666,0.013059674947302284
788,Cross,0.4116666666666667,0.013059674947302284
789,Cross,0.4116666666666667,0.013059674947302284
790,Cross,0.41083333333333333,0.013059674947302284
791,Cross,0.41,0.013059674947302284
792,Cross,0.4083333333333334,0.013059674947302284
793,Cross,0.4066666666666667,0.013059674947302284
794,Cross,0.4058333333333333,0.013059674947302284
795,Cross,0.405,0.013059674947302284
796,Cross,0.405,0.013059674947302284
797,Cross,0.4025,0.013059674947302284
798,Cross,0.39999999999999997,0.013059674947302284
799,Cross,0.39916666666666667,0.013059674947302284
800,Cross,0.39916666666666667,0.013059674947302284
801,Cross,0.39749999999999996,0.013059674947302284
802,Cross,0.3941666666666667,0.013059674947302284
803,Cross,0.3925,0.013059674947302284
804,Cross,0.39166666666666666,0.013059674947302284
805,Cross,0.38999999999999996,0.013059674947302284
806,Cross,0.3875,0.013059674947302284
807,Cross,0.3858333333333333,0.013059674947302284
808,Cross,0.385,0.013059674947302284
809,Cross,0.3825,0.013059674947302284
810,Cross,0.38083333333333336,0.013059674947302284
811,Cross,0.37916666666666665,0.013059674947302284
812,Cross,0.37833333333333335,0.013059674947302284
813,Cross,0.37833333333333335,0.013059674947302284
814,Cross,0.3766666666666667,0.013059674947302284
815,Cross,0.3758333333333333,0.013059674947302284
816,Cross,0.37166666666666665,0.013059674947302284
817,Cross,0.37000000000000005,0.013059674947302284
818,Cross,0.36916666666666664,0.013059674947302284
819,Cross,0.3666666666666667,0.013059674947302284
820,Cross,0.3666666666666667,0.013059674947302284
821,Cross,0.3658333333333333,0.013059674947302284
822,Cross,0.36333333333333334,0.013059674947302284
823,Cross,0.36000000000000004,0.013059674947302284
824,Cross,0.35833333333333334,0.013059674947302284
825,Cross,0.35833333333333334,0.013059674947302284
826,Cross,0.3558333333333334,0.013059674947302284
827,Cross,0.355,0.013059674947302284
828,Cross,0.35333333333333333,0.013059674947302284
829,Cross,0.35250000000000004,0.013059674947302284
830,Cross,0.35250000000000004,0.013059674947302284
831,Cross,0.3516666666666666,0.013059674947302284
832,Cross,0.35000000000000003,0.013059674947302284
833,Cross,0.3491666666666667,0.013059674947302284
834,Cross,0.34833333333333333,0.013059674947302284
835,Cross,0.34833333333333333,0.013059674947302284
836,Cross,0.3458333333333334,0.013059674947302284
837,Cross,0.345,0.013059674947302284
838,Cross,0.3416666666666666,0.013059674947302284
839,Cross,0.3408333333333333,0.013059674947302284
840,Cross,0.33916666666666667,0.013059674947302284
841,Cross,0.3383333333333334,0.013059674947302284
842,Cross,0.33666666666666667,0.013059674947302284
843,Cross,0.3358333333333334,0.013059674947302284
844,Cross,0.33416666666666667,0.013059674947302284
845,Cross,0.3325,0.013059674947302284
846,Cross,0.3325,0.013059674947302284
847,Cross,0.33166666666666667,0.013059674947302284
848,Cross,0.33,0.013059674947302284
849,Cross,0.32916666666666666,0.013059674947302284
850,Cross,0.32916666666666666,0.013059674947302284
851,Cross,0.32583333333333336,0.013059674947302284
852,Cross,0.325,0.013059674947302284
853,Cross,0.3233333333333333,0.013059674947302284
854,Cross,0.32166666666666666,0.013059674947302284
855,Cross,0.32,0.013059674947302284
856,Cross,0.31916666666666665,0.013059674947302284
857,Cross,0.3175,0.013059674947302284
858,Cross,0.31583333333333335,0.013059674947302284
859,Cross,0.31583333333333335,0.013059674947302284
860,Cross,0.315,0.013059674947302284
861,Cross,0.315,0.013059674947302284
862,Cross,0.315,0.013059674947302284
863,Cross,0.3116666666666667,0.013059674947302284
864,Cross,0.31,0.013059674947302284
865,Cross,0.30833333333333335,0.013059674947302284
866,Cross,0.3066666666666667,0.013059674947302284
867,Cross,0.30583333333333335,0.013059674947302284
868,Cross,0.30416666666666664,0.013059674947302284
869,Cross,0.30083333333333334,0.013059674947302284
870,Cross,0.30083333333333334,0.013059674947302284
871,Cross,0.29916666666666664,0.013059674947302284
872,Cross,0.2966666666666667,0.013059674947302284
873,Cross,0.29583333333333334,0.013059674947302284
874,Cross,0.2941666666666667,0.013059674947302284
875,Cross,0.2941666666666667,0.013059674947302284
876,Cross,0.2941666666666667,0.013059674947302284
877,Cross,0.2941666666666667,0.013059674947302284
878,Cross,0.2925,0.013059674947302284
879,Cross,0.29083333333333333,0.013059674947302284
880,Cross,0.2891666666666666,0.013059674947302284
881,Cross,0.2866666666666667,0.013059674947302284
882,Cross,0.28583333333333333,0.013059674947302284
883,Cross,0.28583333333333333,0.013059674947302284
884,Cross,0.28250000000000003,0.013059674947302284
885,Cross,0.27999999999999997,0.013059674947302284
886,Cross,0.2783333333333333,0.013059674947302284
887,Cross,0.27666666666666667,0.013059674947302284
888,Cross,0.27666666666666667,0.013059674947302284
889,Cross,0.27499999999999997,0.013059674947302284
890,Cross,0.2725,0.013059674947302284
891,Cross,0.2725,0.013059674947302284
892,Cross,0.27166666666666667,0.013059674947302284
893,Cross,0.2683333333333333,0.013059674947302284
894,Cross,0.2683333333333333,0.013059674947302284
895,Cross,0.2675,0.013059674947302284
896,Cross,0.2658333333333333,0.013059674947302284
897,Cross,0.265,0.013059674947302284
898,Cross,0.26416666666666666,0.013059674947302284
899,Cross,0.26333333333333336,0.013059674947302284
900,Cross,0.26166666666666666,0.013059674947302284
901,Cross,0.2608333333333333,0.013059674947302284
902,Cross,0.2608333333333333,0.013059674947302284
903,Cross,0.2575,0.013059674947302284
904,Cross,0.25666666666666665,0.013059674947302284
905,Cross,0.255,0.013059674947302284
906,Cross,0.25416666666666665,0.013059674947302284
907,Cross,0.2525,0.013059674947302284
908,Cross,0.25166666666666665,0.013059674947302284
909,Cross,0.24833333333333332,0.013059674947302284
910,Cross,0.24666666666666667,0.013059674947302284
911,Cross,0.245,0.013059674947302284
912,Cross,0.24416666666666667,0.013059674947302284
913,Cross,0.24166666666666667,0.013059674947302284
914,Cross,0.23916666666666667,0.013059674947302284
915,Cross,0.2383333333333333,0.013059674947302284
916,Cross,0.23750000000000002,0.013059674947302284
917,Cross,0.23750000000000002,0.013059674947302284
918,Cross,0.23750000000000002,0.013059674947302284
919,Cross,0.235,0.013059674947302284
920,Cross,0.235,0.013059674947302284
921,Cross,0.23333333333333336,0.013059674947302284
922,Cross,0.23333333333333336,0.013059674947302284
923,Cross,0.23083333333333333,0.013059674947302284
924,Cross,0.23,0.013059674947302284
925,Cross,0.23,0.013059674947302284
926,Cross,0.23,0.013059674947302284
927,Cross,0.2275,0.013059674947302284
928,Cross,0.22666666666666668,0.013059674947302284
929,Cross,0.22666666666666668,0.013059674947302284
930,Cross,0.22583333333333333,0.013059674947302284
931,Cross,0.22416666666666665,0.013059674947302284
932,Cross,0.22416666666666665,0.013059674947302284
933,Cross,0.22333333333333336,0.013059674947302284
934,Cross,0.22166666666666668,0.013059674947302284
935,Cross,0.22,0.013059674947302284
936,Cross,0.21916666666666665,0.013059674947302284
937,Cross,0.2175,0.013059674947302284
938,Cross,0.215,0.013059674947302284
939,Cross,0.21333333333333335,0.013059674947302284
940,Cross,0.21166666666666667,0.013059674947302284
941,Cross,0.2091666666666667,0.013059674947302284
942,Cross,0.20666666666666667,0.013059674947302284
943,Cross,0.20583333333333334,0.013059674947302284
944,Cross,0.2041666666666667,0.013059674947302284
945,Cross,0.2025,0.013059674947302284
946,Cross,0.2025,0.013059674947302284
947,Cross,0.20166666666666666,0.013059674947302284
948,Cross,0.20083333333333334,0.013059674947302284
949,Cross,0.20083333333333334,0.013059674947302284
950,Cross,0.20083333333333334,0.013059674947302284
951,Cross,0.19833333333333333,0.013059674947302284
952,Cross,0.19666666666666666,0.013059674947302284
953,Cross,0.19583333333333333,0.013059674947302284
954,Cross,0.19583333333333333,0.013059674947302284
955,Cross,0.1925,0.013059674947302284
956,Cross,0.1925,0.013059674947302284
957,Cross,0.19166666666666668,0.013059674947302284
958,Cross,0.19166666666666668,0.013059674947302284
959,Cross,0.19083333333333333,0.013059674947302284
960,Cross,0.19083333333333333,0.013059674947302284
961,Cross,0.18833333333333335,0.013059674947302284
962,Cross,0.18583333333333332,0.013059674947302284
963,Cross,0.18583333333333332,0.013059674947302284
964,Cross,0.18583333333333332,0.013059674947302284
965,Cross,0.18500000000000003,0.013059674947302284
966,Cross,0.18333333333333335,0.013059674947302284
967,Cross,0.1825,0.013059674947302284
968,Cross,0.18166666666666667,0.013059674947302284
969,Cross,0.18083333333333332,0.013059674947302284
970,Cross,0.18000000000000002,0.013059674947302284
971,Cross,0.17833333333333334,0.013059674947302284
972,Cross,0.17833333333333334,0.013059674947302284
973,Cross,0.1758333333333333,0.013059674947302284
974,Cross,0.17500000000000002,0.013059674947302284
975,Cross,0.1725,0.013059674947302284
976,Cross,0.17166666666666666,0.013059674947302284
977,Cross,0.17,0.013059674947302284
978,Cross,0.17,0.013059674947302284
979,Cross,0.1691666666666667,0.013059674947302284
980,Cross,0.16666666666666666,0.013059674947302284
981,Cross,0.16666666666666666,0.013059674947302284
982,Cross,0.16583333333333333,0.013059674947302284
983,Cross,0.16583333333333333,0.013059674947302284
