Time step,Item Type,Mean,SEM
575,Cross,0.22083333333333333,0.014379271727053425
576,Cross,0.21916666666666665,0.014379271727053425
577,Cross,0.21666666666666667,0.014379271727053425
578,Cross,0.215,0.014379271727053425
579,Cross,0.21166666666666667,0.014379271727053425
580,Cross,0.21,0.014379271727053425
581,Cross,0.20833333333333334,0.014379271727053425
582,Cross,0.20750000000000002,0.014379271727053425
583,Cross,0.20583333333333334,0.014379271727053425
584,Cross,0.20333333333333334,0.014379271727053425
585,Cross,0.20166666666666666,0.014379271727053425
586,Cross,0.1975,0.014379271727053425
587,Cross,0.19583333333333333,0.014379271727053425
588,Cross,0.19499999999999998,0.014379271727053425
589,Cross,0.19083333333333333,0.014379271727053425
590,Cross,0.1875,0.014379271727053425
591,Cross,0.18666666666666668,0.014379271727053425
592,Cross,0.18333333333333335,0.014379271727053425
593,Cross,0.17666666666666667,0.014379271727053425
594,Cross,0.17416666666666666,0.014379271727053425
595,Cross,0.17333333333333334,0.014379271727053425
596,Cross,0.17166666666666666,0.014379271727053425
597,Cross,0.1708333333333333,0.014379271727053425
598,Cross,0.1691666666666667,0.014379271727053425
599,Cross,0.16833333333333333,0.014379271727053425
600,Cross,0.16416666666666666,0.014379271727053425
601,Cross,0.16166666666666665,0.014379271727053425
602,Cross,0.16083333333333336,0.014379271727053425
603,Cross,0.16,0.014379271727053425
604,Cross,0.15916666666666668,0.014379271727053425
605,Cross,0.1575,0.014379271727053425
606,Cross,0.15583333333333335,0.014379271727053425
607,Cross,0.15416666666666667,0.014379271727053425
608,Cross,0.15333333333333335,0.014379271727053425
609,Cross,0.15166666666666667,0.014379271727053425
610,Cross,0.15166666666666667,0.014379271727053425
611,Cross,0.15166666666666667,0.014379271727053425
612,Cross,0.14833333333333334,0.014379271727053425
613,Cross,0.14666666666666667,0.014379271727053425
614,Cross,0.14666666666666667,0.014379271727053425
615,Cross,0.14583333333333334,0.014379271727053425
616,Cross,0.14583333333333334,0.014379271727053425
617,Cross,0.14416666666666667,0.014379271727053425
618,Cross,0.14333333333333334,0.014379271727053425
619,Cross,0.1425,0.014379271727053425
620,Cross,0.14083333333333334,0.014379271727053425
621,Cross,0.14,0.014379271727053425
622,Cross,0.1391666666666667,0.014379271727053425
623,Cross,0.13833333333333334,0.014379271727053425
624,Cross,0.1375,0.014379271727053425
625,Cross,0.1366666666666667,0.014379271727053425
626,Cross,0.13416666666666668,0.014379271727053425
627,Cross,0.13333333333333333,0.014379271727053425
628,Cross,0.1325,0.014379271727053425
629,Cross,0.13083333333333333,0.014379271727053425
630,Cross,0.13,0.014379271727053425
631,Cross,0.13,0.014379271727053425
632,Cross,0.12666666666666668,0.014379271727053425
633,Cross,0.12583333333333332,0.014379271727053425
634,Cross,0.12583333333333332,0.014379271727053425
635,Cross,0.12583333333333332,0.014379271727053425
636,Cross,0.12416666666666666,0.014379271727053425
637,Cross,0.12333333333333334,0.014379271727053425
638,Cross,0.1225,0.014379271727053425
639,Cross,0.12166666666666666,0.014379271727053425
640,Cross,0.12,0.014379271727053425
641,Cross,0.12,0.014379271727053425
642,Cross,0.11833333333333333,0.014379271727053425
643,Cross,0.11666666666666665,0.014379271727053425
644,Cross,0.11583333333333334,0.014379271727053425
645,Cross,0.11583333333333334,0.014379271727053425
646,Cross,0.115,0.014379271727053425
647,Cross,0.11333333333333334,0.014379271727053425
648,Cross,0.1125,0.014379271727053425
649,Cross,0.11166666666666668,0.014379271727053425
650,Cross,0.11083333333333334,0.014379271727053425
651,Cross,0.11083333333333334,0.014379271727053425
652,Cross,0.11083333333333334,0.014379271727053425
653,Cross,0.10916666666666668,0.014379271727053425
654,Cross,0.1075,0.014379271727053425
655,Cross,0.1075,0.014379271727053425
656,Cross,0.10666666666666667,0.014379271727053425
657,Cross,0.10666666666666667,0.014379271727053425
658,Cross,0.10583333333333333,0.014379271727053425
659,Cross,0.105,0.014379271727053425
660,Cross,0.10416666666666667,0.014379271727053425
661,Cross,0.1025,0.014379271727053425
662,Cross,0.10166666666666667,0.014379271727053425
663,Cross,0.10083333333333333,0.014379271727053425
664,Cross,0.09833333333333333,0.014379271727053425
665,Cross,0.09666666666666666,0.014379271727053425
666,Cross,0.09500000000000001,0.014379271727053425
667,Cross,0.09500000000000001,0.014379271727053425
668,Cross,0.09333333333333334,0.014379271727053425
669,Cross,0.09250000000000001,0.014379271727053425
670,Cross,0.09000000000000001,0.014379271727053425
671,Cross,0.08916666666666667,0.014379271727053425
672,Cross,0.08750000000000001,0.014379271727053425
673,Cross,0.08666666666666667,0.014379271727053425
674,Cross,0.08333333333333333,0.014379271727053425
675,Cross,0.0825,0.014379271727053425
676,Cross,0.08166666666666667,0.014379271727053425
677,Cross,0.08166666666666667,0.014379271727053425
678,Cross,0.08166666666666667,0.014379271727053425
679,Cross,0.08083333333333333,0.014379271727053425
680,Cross,0.08083333333333333,0.014379271727053425
681,Cross,0.08083333333333333,0.014379271727053425
682,Cross,0.07916666666666666,0.014379271727053425
683,Cross,0.07833333333333332,0.014379271727053425
684,Cross,0.07833333333333332,0.014379271727053425
685,Cross,0.07833333333333332,0.014379271727053425
686,Cross,0.0775,0.014379271727053425
687,Cross,0.07666666666666667,0.014379271727053425
688,Cross,0.07666666666666667,0.014379271727053425
689,Cross,0.07583333333333334,0.014379271727053425
690,Cross,0.075,0.014379271727053425
691,Cross,0.07333333333333333,0.014379271727053425
692,Cross,0.07166666666666667,0.014379271727053425
693,Cross,0.07166666666666667,0.014379271727053425
694,Cross,0.07166666666666667,0.014379271727053425
695,Cross,0.07083333333333333,0.014379271727053425
696,Cross,0.06999999999999999,0.014379271727053425
697,Cross,0.06916666666666667,0.014379271727053425
698,Cross,0.06833333333333334,0.014379271727053425
699,Cross,0.0675,0.014379271727053425
700,Cross,0.06666666666666667,0.014379271727053425
701,Cross,0.06416666666666666,0.014379271727053425
702,Cross,0.06416666666666666,0.014379271727053425
703,Cross,0.06333333333333334,0.014379271727053425
704,Cross,0.06333333333333334,0.014379271727053425
705,Cross,0.0625,0.014379271727053425
706,Cross,0.06083333333333333,0.014379271727053425
707,Cross,0.06,0.014379271727053425
708,Cross,0.06,0.014379271727053425
709,Cross,0.059166666666666666,0.014379271727053425
710,Cross,0.059166666666666666,0.014379271727053425
711,Cross,0.05833333333333333,0.014379271727053425
712,Cross,0.05833333333333333,0.014379271727053425
713,Cross,0.05833333333333333,0.014379271727053425
714,Cross,0.0575,0.014379271727053425
715,Cross,0.05666666666666667,0.014379271727053425
716,Cross,0.05666666666666667,0.014379271727053425
717,Cross,0.05583333333333334,0.014379271727053425
718,Cross,0.05583333333333334,0.014379271727053425
719,Cross,0.05416666666666667,0.014379271727053425
720,Cross,0.05333333333333334,0.014379271727053425
721,Cross,0.05333333333333334,0.014379271727053425
722,Cross,0.0525,0.014379271727053425
723,Cross,0.050833333333333335,0.014379271727053425
724,Cross,0.050833333333333335,0.014379271727053425
725,Cross,0.049166666666666664,0.014379271727053425
726,Cross,0.04833333333333333,0.014379271727053425
727,Cross,0.04750000000000001,0.014379271727053425
728,Cross,0.04750000000000001,0.014379271727053425
729,Cross,0.04666666666666667,0.014379271727053425
730,Cross,0.04583333333333334,0.014379271727053425
731,Cross,0.04416666666666667,0.014379271727053425
732,Cross,0.04416666666666667,0.014379271727053425
733,Cross,0.043333333333333335,0.014379271727053425
734,Cross,0.043333333333333335,0.014379271727053425
735,Cross,0.043333333333333335,0.014379271727053425
736,Cross,0.043333333333333335,0.014379271727053425
737,Cross,0.043333333333333335,0.014379271727053425
738,Cross,0.0425,0.014379271727053425
739,Cross,0.0425,0.014379271727053425
740,Cross,0.0425,0.014379271727053425
741,Cross,0.041666666666666664,0.014379271727053425
742,Cross,0.041666666666666664,0.014379271727053425
743,Cross,0.041666666666666664,0.014379271727053425
744,Cross,0.041666666666666664,0.014379271727053425
745,Cross,0.04083333333333333,0.014379271727053425
746,Cross,0.03916666666666667,0.014379271727053425
747,Cross,0.03833333333333334,0.014379271727053425
748,Cross,0.0375,0.014379271727053425
749,Cross,0.034999999999999996,0.014379271727053425
750,Cross,0.034999999999999996,0.014379271727053425
751,Cross,0.03416666666666667,0.014379271727053425
752,Cross,0.03416666666666667,0.014379271727053425
753,Cross,0.03333333333333333,0.014379271727053425
754,Cross,0.0325,0.014379271727053425
755,Cross,0.0325,0.014379271727053425
756,Cross,0.0325,0.014379271727053425
757,Cross,0.030833333333333334,0.014379271727053425
758,Cross,0.030833333333333334,0.014379271727053425
759,Cross,0.030833333333333334,0.014379271727053425
760,Cross,0.030833333333333334,0.014379271727053425
761,Cross,0.03,0.014379271727053425
762,Cross,0.029166666666666664,0.014379271727053425
763,Cross,0.029166666666666664,0.014379271727053425
764,Cross,0.029166666666666664,0.014379271727053425
765,Cross,0.029166666666666664,0.014379271727053425
766,Cross,0.029166666666666664,0.014379271727053425
767,Cross,0.029166666666666664,0.014379271727053425
768,Cross,0.028333333333333335,0.014379271727053425
769,Cross,0.028333333333333335,0.014379271727053425
770,Cross,0.028333333333333335,0.014379271727053425
771,Cross,0.028333333333333335,0.014379271727053425
772,Cross,0.0275,0.014379271727053425
773,Cross,0.025833333333333333,0.014379271727053425
774,Cross,0.024166666666666666,0.014379271727053425
775,Cross,0.024166666666666666,0.014379271727053425
776,Cross,0.024166666666666666,0.014379271727053425
777,Cross,0.024166666666666666,0.014379271727053425
778,Cross,0.024166666666666666,0.014379271727053425
779,Cross,0.023333333333333334,0.014379271727053425
780,Cross,0.023333333333333334,0.014379271727053425
781,Cross,0.022500000000000003,0.014379271727053425
782,Cross,0.022500000000000003,0.014379271727053425
783,Cross,0.022500000000000003,0.014379271727053425
784,Cross,0.022500000000000003,0.014379271727053425
785,Cross,0.021666666666666667,0.014379271727053425
786,Cross,0.021666666666666667,0.014379271727053425
787,Cross,0.021666666666666667,0.014379271727053425
788,Cross,0.020833333333333332,0.014379271727053425
789,Cross,0.020833333333333332,0.014379271727053425
790,Cross,0.020833333333333332,0.014379271727053425
791,Cross,0.020833333333333332,0.014379271727053425
792,Cross,0.020833333333333332,0.014379271727053425
793,Cross,0.02,0.014379271727053425
794,Cross,0.02,0.014379271727053425
795,Cross,0.02,0.014379271727053425
796,Cross,0.02,0.014379271727053425
797,Cross,0.01916666666666667,0.014379271727053425
798,Cross,0.018333333333333333,0.014379271727053425
799,Cross,0.017499999999999998,0.014379271727053425
800,Cross,0.017499999999999998,0.014379271727053425
801,Cross,0.017499999999999998,0.014379271727053425
802,Cross,0.017499999999999998,0.014379271727053425
803,Cross,0.016666666666666666,0.014379271727053425
804,Cross,0.015,0.014379271727053425
805,Cross,0.015,0.014379271727053425
806,Cross,0.015,0.014379271727053425
807,Cross,0.015,0.014379271727053425
808,Cross,0.015,0.014379271727053425
809,Cross,0.014166666666666666,0.014379271727053425
810,Cross,0.014166666666666666,0.014379271727053425
811,Cross,0.013333333333333334,0.014379271727053425
812,Cross,0.011666666666666667,0.014379271727053425
813,Cross,0.011666666666666667,0.014379271727053425
814,Cross,0.011666666666666667,0.014379271727053425
815,Cross,0.010833333333333334,0.014379271727053425
816,Cross,0.010833333333333334,0.014379271727053425
817,Cross,0.010833333333333334,0.014379271727053425
818,Cross,0.010833333333333334,0.014379271727053425
819,Cross,0.010833333333333334,0.014379271727053425
820,Cross,0.010833333333333334,0.014379271727053425
821,Cross,0.010833333333333334,0.014379271727053425
822,Cross,0.010833333333333334,0.014379271727053425
823,Cross,0.010833333333333334,0.014379271727053425
824,Cross,0.010833333333333334,0.014379271727053425
825,Cross,0.01,0.014379271727053425
826,Cross,0.01,0.014379271727053425
827,Cross,0.008333333333333333,0.014379271727053425
828,Cross,0.0075,0.014379271727053425
829,Cross,0.0075,0.014379271727053425
830,Cross,0.0075,0.014379271727053425
831,Cross,0.0075,0.014379271727053425
832,Cross,0.006666666666666667,0.014379271727053425
833,Cross,0.006666666666666667,0.014379271727053425
834,Cross,0.005833333333333334,0.014379271727053425
835,Cross,0.005833333333333334,0.014379271727053425
836,Cross,0.005833333333333334,0.014379271727053425
837,Cross,0.005833333333333334,0.014379271727053425
838,Cross,0.005833333333333334,0.014379271727053425
839,Cross,0.005833333333333334,0.014379271727053425
840,Cross,0.005833333333333334,0.014379271727053425
841,Cross,0.005833333333333334,0.014379271727053425
842,Cross,0.005833333333333334,0.014379271727053425
843,Cross,0.005833333333333334,0.014379271727053425
844,Cross,0.005833333333333334,0.014379271727053425
845,Cross,0.005833333333333334,0.014379271727053425
846,Cross,0.005833333333333334,0.014379271727053425
847,Cross,0.005833333333333334,0.014379271727053425
848,Cross,0.005833333333333334,0.014379271727053425
849,Cross,0.005833333333333334,0.014379271727053425
850,Cross,0.005833333333333334,0.014379271727053425
851,Cross,0.005833333333333334,0.014379271727053425
852,Cross,0.005833333333333334,0.014379271727053425
853,Cross,0.005833333333333334,0.014379271727053425
854,Cross,0.005833333333333334,0.014379271727053425
855,Cross,0.005833333333333334,0.014379271727053425
856,Cross,0.005833333333333334,0.014379271727053425
857,Cross,0.005833333333333334,0.014379271727053425
858,Cross,0.005833333333333334,0.014379271727053425
859,Cross,0.005833333333333334,0.014379271727053425
860,Cross,0.005833333333333334,0.014379271727053425
861,Cross,0.005833333333333334,0.014379271727053425
862,Cross,0.005833333333333334,0.014379271727053425
863,Cross,0.005833333333333334,0.014379271727053425
864,Cross,0.005833333333333334,0.014379271727053425
865,Cross,0.005833333333333334,0.014379271727053425
866,Cross,0.005833333333333334,0.014379271727053425
867,Cross,0.005833333333333334,0.014379271727053425
868,Cross,0.005833333333333334,0.014379271727053425
869,Cross,0.005833333333333334,0.014379271727053425
870,Cross,0.005,0.014379271727053425
871,Cross,0.005,0.014379271727053425
872,Cross,0.005,0.014379271727053425
873,Cross,0.005,0.014379271727053425
874,Cross,0.005,0.014379271727053425
875,Cross,0.005,0.014379271727053425
876,Cross,0.005,0.014379271727053425
877,Cross,0.005,0.014379271727053425
878,Cross,0.005,0.014379271727053425
879,Cross,0.005,0.014379271727053425
880,Cross,0.005,0.014379271727053425
881,Cross,0.005,0.014379271727053425
882,Cross,0.005,0.014379271727053425
883,Cross,0.005,0.014379271727053425
884,Cross,0.005,0.014379271727053425
885,Cross,0.005,0.014379271727053425
886,Cross,0.004166666666666667,0.014379271727053425
887,Cross,0.004166666666666667,0.014379271727053425
888,Cross,0.004166666666666667,0.014379271727053425
889,Cross,0.004166666666666667,0.014379271727053425
890,Cross,0.004166666666666667,0.014379271727053425
891,Cross,0.004166666666666667,0.014379271727053425
892,Cross,0.004166666666666667,0.014379271727053425
893,Cross,0.004166666666666667,0.014379271727053425
894,Cross,0.004166666666666667,0.014379271727053425
895,Cross,0.004166666666666667,0.014379271727053425
896,Cross,0.004166666666666667,0.014379271727053425
897,Cross,0.004166666666666667,0.014379271727053425
898,Cross,0.004166666666666667,0.014379271727053425
899,Cross,0.0033333333333333335,0.014379271727053425
900,Cross,0.0033333333333333335,0.014379271727053425
901,Cross,0.0033333333333333335,0.014379271727053425
902,Cross,0.0033333333333333335,0.014379271727053425
903,Cross,0.0033333333333333335,0.014379271727053425
904,Cross,0.0033333333333333335,0.014379271727053425
905,Cross,0.0033333333333333335,0.014379271727053425
906,Cross,0.0033333333333333335,0.014379271727053425
907,Cross,0.0033333333333333335,0.014379271727053425
908,Cross,0.0033333333333333335,0.014379271727053425
909,Cross,0.0033333333333333335,0.014379271727053425
910,Cross,0.0033333333333333335,0.014379271727053425
911,Cross,0.0033333333333333335,0.014379271727053425
912,Cross,0.0033333333333333335,0.014379271727053425
913,Cross,0.0033333333333333335,0.014379271727053425
914,Cross,0.0033333333333333335,0.014379271727053425
915,Cross,0.0033333333333333335,0.014379271727053425
916,Cross,0.0033333333333333335,0.014379271727053425
917,Cross,0.0033333333333333335,0.014379271727053425
918,Cross,0.0033333333333333335,0.014379271727053425
919,Cross,0.0033333333333333335,0.014379271727053425
920,Cross,0.0033333333333333335,0.014379271727053425
921,Cross,0.0033333333333333335,0.014379271727053425
922,Cross,0.0025,0.014379271727053425
923,Cross,0.0025,0.014379271727053425
924,Cross,0.0025,0.014379271727053425
925,Cross,0.0025,0.014379271727053425
926,Cross,0.0025,0.014379271727053425
927,Cross,0.0016666666666666668,0.014379271727053425
928,Cross,0.0016666666666666668,0.014379271727053425
929,Cross,0.0016666666666666668,0.014379271727053425
930,Cross,0.0016666666666666668,0.014379271727053425
